Country_Name,Country.Code,Safety.Net,Corruption,Electricity,Inflation,Unemployment,Energy,Infant,Fertility,Death,Popu.Density,GDPPC,Avg.Deposit.Interest,Lend.Interest,Literacy,Life_Expectancy,Death_Food,Homicide,FreeReli,FreeExpress,GovSize,FreeHuman,Obesity,HRP,House,Internet,happiness,year,,Pop
Uruguay,URY,59.20819729,70,99.65945767,9.061012226,7.969499826,1340.221553,7.633333333,2.033333333,9.333,19.60748105,15853.69721,5.355384952,15.84851154,98.44122333,77.19033333,24.33333333,6.799359321,9.154320988,9.313492063,7.038640449,7.794710196,27,1.68679,NA,61.25,6.453999996,2017,,
United States,USA,NA,75,100,1.000811106,4.197999954,6933.288998,5.8,1.866833333,8.297333333,35.09435079,56243.02716,NA,3.340555556,NA,78.75772358,NA,8.138593368,8.826296296,9.314053393,6.393943438,8.298811896,34.93333333,-0.211632333,100.3096688,72.98473415,6.993000031,2017,,
Uzbekistan,UZB,NA,22,100,NA,7.039499998,1553.092003,22.76666667,2.333333333,4.866666667,73.58133521,2101.923232,NA,NA,99.98641333,71.025,37.66666667,NA,NA,NA,NA,NA,15.43333333,-0.563805667,NA,35.03333333,5.971000195,2017,,
Vietnam,VNM,32.61217293,35,99.73333333,2.944063193,2.073500037,658.6209544,17.26666667,1.958666667,5.790333333,301.7442878,2082.621148,4.8,7.36,NA,75.85666667,94.33333333,9.392642685,5.774382716,5.358077692,7.617156863,6.21238594,1.833333333,-0.478388,NA,41,5.073999882,2017,,
Kosovo,XKX,13.87591609,NA,99.97854614,0.061923993,NA,1338.566502,NA,2.16,7,166.5533817,3775.462116,1.165866667,8.065466667,NA,71.0804878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.278999805,2017,,
South Africa,ZAF,NA,43,85.63333333,5.746610948,27.35149956,2643.528986,31.43333333,2.532333333,10.56566667,45.57130111,5817.247407,6.375277778,9.666666667,94.25391,60.93466667,16.33333333,0,8.330987654,8.77776836,6.516055121,7.194436476,27.23333333,-0.833195667,99.97767189,49.13970524,4.828999996,2017,,
Zambia,ZMB,NA,37,28.15656726,11.92906617,7.794499874,621.5011915,44.5,5.172333333,8.3,21.66334898,1438.32251,9.217445316,13.44097222,NA,60.718,415.6666667,7.826551428,7.764351852,7.043650794,6.265196078,6.487135449,7.4,-0.5604705,NA,18.46666667,4.513999939,2017,,
Zimbabwe,ZWE,NA,22,34.35893758,-1.396284286,4.998000145,732.3623088,40.23333333,3.952,8.899666667,40.7905631,1267.537896,5.397681491,8.374201556,88.69342,59.27033333,259.3333333,7.332576702,6.548518519,6.786507937,6.754901961,5.46595228,14.9,-0.943327333,NA,18.20251935,3.875,2017,,
Afghanistan,AFG,8.820582327,15,75.28651733,3.799352885,8.828666369,NA,56.76666667,5.383,7.337333333,50.15174361,621.127491,NA,15.02638889,NA,62.49166667,152.6666667,NA,NA,NA,NA,NA,4.666666667,-1.38646,NA,6.118181818,3.36,2016,,
Angola,AGO,NA,18,34.93748474,8.778749221,8.144666672,531.7079625,61.06666667,6.000666667,9.2,21.59784792,4947.276694,3.328885111,16.35759055,66.03011,60.33366667,111.6666667,8.060260239,7.684444444,6.630952381,5.196850379,5.815327759,7.133333333,-0.641637,NA,8.533333333,3.866,2016,,
Albania,ALB,19.08167238,39,100,1.816167775,14.73966662,727.3397497,8.633333333,1.684333333,6.972666667,105.4123966,4314.860534,2.490287873,9.070392989,97.24697,77.68466667,NA,8.182601491,9.425061728,8.678571429,7.921353407,7.479956794,19.9,0.416900667,NA,57.31865301,4.655,2016,,
United Arab Emirates,ARE,NA,66,100,2.505784368,1.672666709,7520.392546,7.266666667,1.820666667,1.501666667,127.8110955,42293.41757,NA,NA,NA,76.798,29.66666667,9.72258441,5.431419753,5.932539683,6.876017554,6.388397294,29.66666667,0.551856,NA,87.79999717,6.573,2016,,
Argentina,ARG,17.69874553,36,99.79359436,NA,8.458666484,1920.628184,10.73333333,2.346666667,7.590666667,15.70500678,12973.39544,21.4824147,25.76333333,99.07369,76.089,8,6.996848529,8.486790123,8.571428571,5.117545941,6.449092066,26.8,0.142886667,NA,60.13333333,6.65,2016,,
Armenia,ARM,23.30182337,33,99.94063568,4.167555889,18.18333308,946.0503067,13.13333333,1.664,9.727333333,102.0568903,3818.746438,11.57806983,16.66466098,NA,74.03766667,48.33333333,9.078643821,6.324814815,7.940476191,8.131800026,7.421407976,18.76666667,-0.401414333,NA,44.67426862,4.36,2016,,
Australia,AUS,NA,79,100,2.148726023,5.59466664,5703.80884,3.333333333,1.898,6.5,3.059015442,62293.08612,2.819444444,5.901388889,NA,82.16504065,NA,9.578905395,9.302469136,9.420634921,6.654041272,8.591314716,27.3,1.4476,91.94232401,82.15116572,7.313,2016,,
Austria,AUT,NA,75,100,1.500842791,5.632333438,3953.288089,3.1,1.436666667,9.333333333,103.6804157,48876.01139,NA,NA,NA,81.18780488,NA,9.710461745,8.405185185,9.333333333,5.166319909,8.483169735,18.8,1.266296667,95.81,80.54820629,7.119,2016,,
Azerbaijan,AZE,NA,30,99.99990336,2.606011503,5.023000081,1373.933661,25.1,1.98,5.833333333,115.3344572,7089.126827,9.353888889,17.86722222,99.78470667,71.64466667,16.33333333,9.064234586,5.27462963,4.815900307,5.040413761,6.119603153,18.23333333,-0.578239,NA,67.40000567,5.291,2016,,
Burundi,BDI,NA,20,6.694439729,5.962666443,1.553666631,NA,48.13333333,6.058666667,11.53966667,385.4003894,277.7617322,NA,15.38166667,61.56973,56.25133333,NA,7.80223552,8.104567901,6.131444694,5.378745726,5.695578185,4.633333333,-1.05353,NA,3.133333315,2.905,2016,,
Belgium,BEL,NA,77,100,0.671509309,7.126333396,5154.542129,3.3,1.783333333,9.633333333,370.6084324,44765.26597,NA,NA,NA,80.75365854,NA,9.261083371,8.235432099,9.761904762,3.924125797,8.247655837,21.03333333,1.49822,99.12631089,82.63006352,6.929,2016,,
Benin,BEN,NA,36,36.59973526,0.052544197,2.468333324,397.8629531,67.96666667,5.244666667,9.619,91.24723602,880.9926027,7.303611111,5.26,32.94882,60.11366667,68.66666667,7.47552191,9.741604938,9.007936508,5.638106078,6.693539929,8.566666667,0.116127667,NA,5.133333333,3.484,2016,,
Burkina Faso,BFA,NA,42,17.56151174,0.410214102,6.30733331,NA,56.2,5.693666667,9.437,64.29011209,659.6392159,7.303611111,5.26,34.5994,58.92533333,170.3333333,9.732505418,8.838024691,8.35221638,5.257598039,6.707738818,4.733333333,-0.109733,NA,4.796417676,3.739,2016,,
Bangladesh,BGD,NA,26,61.5927386,6.905442944,4.366999944,206.5054639,31.5,2.238,5.401,1224.494781,1082.204577,9.921944444,12.74916667,59.98986333,71.42433333,121.6666667,8.898463752,6.142098765,7.653425118,8.85036119,5.86238417,3,-1.176276667,NA,8.51,4.643,2016,,
Bulgaria,BGR,NA,41,100,-0.210907841,6.216333389,2515.728052,7.4,1.496666667,14.83333333,66.52862933,7501.794673,1.561005556,8.251638889,NA,74.54715447,NA,9.328660927,7.283209876,8.928571428,6.989149871,7.835291329,23.66666667,0.497611,NA,38.82999589,4.217,2016,,
Bahrain,BHR,NA,43,100,2.595605826,1.201333324,9925.73884,6.6,2.118333333,2.332333333,1734.988383,24136.47635,1.011111111,5.654722222,NA,76.48166667,NA,9.838460435,6.707407407,4.002808387,6.775936174,6.599895239,28.2,-0.429260333,NA,89.50105773,6.218,2016,,
Bosnia and Herzegovina,BIH,NA,39,99.99503581,-0.671174928,25.55933317,1836.840088,5.366666667,1.315,10.529,69.70678385,4943.689493,2.575872313,6.488814914,96.99177,76.39133333,NA,9.412664618,8.031728395,8.706349206,5.303068626,7.351770426,16.7,0.627094333,NA,47.83451568,5.163,2016,,
Belarus,BLR,55.70194429,40,100,16.65543505,0.480333338,3073.382726,3.233333333,1.601,13.13333333,46.69409479,7415.497204,19.58333333,18.65277778,NA,72.46910569,NA,NA,NA,NA,0,0,23.36666667,-0.377787333,NA,53.36666667,5.802,2016,,
Belize,BLZ,NA,NA,91.55618795,NA,8.829333305,NA,14.06666667,2.642666667,5.486666667,15.41959667,4797.499905,3.027552796,10.90374326,NA,69.90666667,38,0,8.934259259,8.770833333,7.229012256,7.068231176,22.5,0.336188,NA,34.43333333,5.956,2016,,
Bolivia,BOL,74.95752752,33,89.97726333,5.186915357,3.13166666,690.7720896,31.1,3.074333333,7.521333333,9.750185544,3049.655012,2.034405956,9.606293765,94.46057,67.91,141.3333333,6.026009317,9.244444444,8.55952381,6.274324144,6.930417374,18.8,0.302559,NA,35.64333333,5.822,2016,,
Brazil,BRA,19.09001022,40,99.58163067,7.18776512,12.32366657,1371.635508,14.46666667,1.777333333,5.975,24.43062982,10997.91562,10.15106591,34.45277778,91.51717333,74.769,12,0,8.859382716,8.336273284,5.492049889,6.667586784,20.6,-1.143606667,94.6848899,51.38366729,6.952,2016,,
Bhutan,BTN,2.251946207,65,93.60568746,6.608623852,2.435333252,NA,28.66666667,2.239333333,6.098666667,20.36532282,2496.562728,4.416666667,14.31944444,57.0336,69.03566667,NA,9.067711002,7.601944445,7.1875,5.072901865,4.577002439,5.466666667,0.291775667,NA,22.76666667,5.196,2016,,
Botswana,BWA,NA,60,54.21547317,4.44963062,17.36400032,1066.984206,34.1,2.860333333,7.853333333,3.826794064,7005.311157,2.715439722,9.046411111,87.7,63.61166667,201.6666667,3.984711638,8.788580247,7.564484127,6.447625821,6.914435437,17.86666667,0.904397333,NA,27.58158248,3.974,2016,,
Canada,CAN,NA,82,100,1.323389722,6.404333433,7808.186755,4.733333333,1.603733333,7.2,3.90462469,48858.96469,0.391666667,2.925,NA,81.76953659,NA,9.403039436,9.651234568,9.476190476,6.437247101,8.648566283,27.7,1.51922,95.00302121,69.20666667,7.404,2016,,
Switzerland,CHE,NA,86,100,-0.458146107,4.833000024,3251.926988,3.8,1.52,7.933333333,207.1767587,84578.01636,-0.043333333,2.686666667,NA,82.89756098,NA,9.765418889,8.755925926,9.69047619,7.380683146,8.760766392,18.36666667,1.443743333,97.43908279,86.31333333,7.509,2016,,
Chile,CHL,76.06043985,66,99.8178538,3.557362532,6.904999892,1974.708717,6.9,1.835,5.961333333,23.68849347,14824.11625,4.232172458,7.624954118,96.26706,78.93533333,24.66666667,8.758227184,7.507530864,9.119047619,7.991971307,8.077179267,26.53333333,0.439850333,92.27181691,58.05333333,6.705,2016,,
China,CHN,43.81317635,40,99.96599579,1.993238986,4.679333528,2065.458083,10,1.599,7.156666667,145.3194825,7610.162134,2.416666667,5.316666667,NA,75.76766667,88.33333333,9.691269788,6.361358025,5.481975548,5.05763811,6.005683484,5.233333333,-1.37729,99.20770943,45.3333725,5.245,2016,,
Cameroon,CMR,NA,26,56.16646856,2.193826999,4.244333426,334.8304971,60.2,4.983333333,10.883,47.05502387,1472.951197,2.752777778,NA,NA,56.67233333,70,8.330359523,8.816049383,7.49685947,7.18540249,5.966167761,10.2,-0.418287333,NA,36.50495741,4.513,2016,,
Colombia,COL,42.84616579,37,97.53417733,3.301886754,8.743333499,675.2766946,13.96666667,1.949,5.819333333,43.07153042,7375.192243,4.279554632,11.10096949,94.18625,73.84733333,76.66666667,0,7.930740741,7.765890187,6.552696002,6.630654484,20.9,-1.353633333,92.02726791,51.08333333,6.481,2016,,
Comoros,COM,NA,24,70.89181925,-4.294873315,4.339999994,NA,56.4,4.627333333,7.749333333,408.0796929,1429.271362,1.75,10.5,49.19614,62.91166667,NA,NA,NA,NA,NA,NA,6.933333333,1.004136667,NA,6.485098769,3.956,2016,,
Costa Rica,CRI,48.12017175,58,99.47536867,3.517464383,8.384999911,1016.945764,8.3,1.866666667,4.766666667,93.17030944,10864.56421,3.19037037,14.77490741,NA,79.257,38.33333333,6.332821334,9.022716049,9.527777778,7.608025039,7.935369906,23.6,0.628800333,NA,48.82,7.087,2016,,
Cyprus,CYP,NA,55,100,-1.283781407,11.44966666,2087.46158,2.4,1.388666667,6.779,124.718254,26185.11479,NA,NA,NA,79.99266667,NA,9.474417121,7.85617284,9.365079365,7.067043801,7.952235407,20.73333333,0.868221333,NA,65.1582228,5.546,2016,,
Czech Republic,CZE,NA,55,100,0.697217003,2.969666719,4123.112606,2.5,1.446666667,10.23333333,136.3508758,19125.39828,0.697460306,4.632443936,NA,78.35853659,NA,9.652591807,8.807407408,9.523809524,5.595195479,8.234144811,24.86666667,1.887543333,96.68333333,73.92403982,6.596,2016,,
Germany,DEU,NA,81,100,0.881983082,3.864666621,3914.614585,3.3,1.406666667,10.86666667,232.4724783,45299.13212,NA,NA,NA,80.70650407,NA,9.662562279,8.439876543,9.452380952,5.504200863,8.449977,21.1,1.867056667,96.03234142,84.23666616,6.994,2016,,
Denmark,DNK,NA,90,100,0.601708825,5.759999911,3277.522154,3.566666667,1.716666667,9.266666667,134.4914662,58917.72474,NA,NA,NA,80.3504065,NA,9.602940553,9.023333333,9.726190476,3.892714371,8.57703297,18.5,1.89617,94.52583333,94.29323724,7.526,2016,,
Dominican Republic,DOM,28.94947565,31,98.241294,2.863858769,5.488333225,774.3242439,26.73333333,2.539,6.045,215.3835231,6326.16041,6.435786926,14.1235224,90.92569667,73.291,100.3333333,2.137756348,9.172222222,8.908730159,7.888432526,7.161096476,25.3,-0.845954,NA,45.93333333,5.155,2016,,
Algeria,DZA,NA,34,99.04466394,3.651871013,10.1316665,1156.40957,21.76666667,2.928333333,4.777,16.41984474,5033.467116,1.75,8,NA,75.41533333,26.66666667,9.450743171,5.244876543,7.479888853,3.346439116,5.128384244,25.33333333,-0.208239333,NA,23.4,6.355,2016,,
Ecuador,ECU,52.73088383,31,98.06855667,3.425880725,4.156999985,802.3941059,13.4,2.599333333,5.146333333,64.03208649,6206.959089,4.0975,NA,93.194,75.663,77.33333333,5.769467414,8.20308642,7.73879882,5.496594673,6.652667893,18.53333333,-0.110407667,NA,40.33488635,5.976,2016,,
Spain,ESP,NA,58,100,0.252404886,17.13299942,2705.309818,2.8,1.31,8.466666667,93.02545502,28208.15258,NA,NA,98.02246333,82.91138211,NA,9.717621663,8.823209877,8.992063492,5.692177529,8.073319989,22.73333333,0.999391333,97.59327317,72.54499998,6.361,2016,,
Estonia,EST,NA,70,100,0.727355145,6.036000093,4211.618049,2.666666667,1.563333333,11.7,30.27336094,18725.89802,NA,NA,NA,76.83414634,NA,8.426716743,8.196296296,9.619047619,5.931809531,8.351543568,20.4,1.482943333,91.95767703,80.87858465,5.517,2016,,
Ethiopia,ETH,NA,34,28.53564491,8.530888294,5.201666673,488.9048339,46.16666667,4.677,7.439666667,97.37584367,572.9269571,NA,NA,NA,63.92066667,256.6666667,6.855711214,6.480555556,5.961933504,6.552396641,5.519014216,3.8,-1.008949667,NA,5.066666667,4.508,2016,,
Finland,FIN,NA,89,100,0.770517843,8.569666545,6547.397338,2.1,1.793333333,9.566666667,17.96664846,47325.63886,NA,NA,NA,80.92764228,NA,9.350056696,9.006790124,9.702380952,4.427520085,8.61397338,21.06666667,2.029473333,100.1175029,89.30826357,7.413,2016,,
France,FRA,NA,69,100,0.4696629,9.424000104,3900.19291,3.433333333,2.003333333,8.633333333,121.0882282,40738.32644,1.212777778,NA,NA,82.28617886,NA,9.509154613,8.36345679,9.392857143,4.223666781,8.052741799,20.43333333,1.113053333,101.9083333,82.36993333,6.478,2016,,
Gabon,GAB,NA,35,88.30664673,1.619034463,19.66766675,2524.671444,38.4,4.007666667,8.304666667,7.274367731,8940.218908,2.752777778,NA,82.2838,64.672,22,6.69289836,7.951728395,6.916666667,5.148394508,5.645120922,13.9,0.283984333,NA,30.86974758,4.121,2016,,
United Kingdom,GBR,NA,81,100,1.370277891,4.378666639,3081.873262,3.833333333,1.886666667,8.9,267.1161727,44604.36391,NA,0.5,NA,81.07154472,NA,9.624508443,8.152839506,9.285714286,5.658295087,8.506046784,26,1.326383333,93.89634716,89.64469947,6.725,2016,,
Georgia,GEO,64.63777987,57,99.96616618,2.1867773,11.66633352,892.9092237,11.5,1.976666667,13.109,65.43324352,4156.222618,9.020834713,12.66435961,99.58619,72.84166667,73.66666667,8.917929458,8.711481482,8.488095238,7.49037193,7.758071148,19.9,-0.21205,NA,41.41333333,4.252,2016,,
Ghana,GHA,1.376978701,43,72.76218669,14.76859261,2.348999977,316.4763365,40.8,4.190666667,8.651333333,118.5017067,2057.599524,12.86444444,NA,NA,61.85833333,30.66666667,9.326481275,7.666851852,9.142857143,6.942733878,7.136016042,9.766666667,-0.327724,NA,17.03924581,4.276,2016,,
Guinea,GIN,1.714290132,27,28.33532435,9.917581241,4.488000075,NA,61.63333333,5.175,10.20733333,48.06779668,732.3277337,10.311,NA,32.00386,58.30966667,122.3333333,6.470167959,8.780185185,6.30952381,4.266993464,3.753414961,6.7,-0.687709,NA,4.666666667,3.607,2016,,
Greece,GRC,NA,44,100,-1.323138701,22.03433355,2431.034441,3.666666667,1.343333333,10.4,84.50609516,20568.85869,NA,NA,NA,81.10162602,NA,9.498636588,8.929629629,8.619047619,4.573924637,7.532101155,23.6,0.336099333,106.6223317,59.38209781,5.033,2016,,
Guatemala,GTM,61.57942135,28,86.71993814,3.383484446,2.743999958,716.9988661,25.5,3.220666667,4.946666667,148.6008523,3688.05726,5.465,13.53277778,78.86314333,72.55266667,96.33333333,0,8.906790124,7.119047619,9.138606293,7.145862382,19.46666667,-0.177535,NA,19.7,6.324,2016,,
Hong Kong SAR China,HKG,NA,77,0,3.919154937,3.10466663,2009.524476,NA,1.204666667,6.1,6888.793651,40383.65052,NA,5,NA,83.76422764,NA,9.783662819,8.788765432,8.845238095,8.781669673,8.954451969,NA,NA,NA,75.65542348,5.458,2016,,
Honduras,HND,51.68804038,30,86.482127,4.81632649,4.511666775,588.4446404,17.33333333,2.697333333,4.819333333,78.73158161,2240.251499,10.72350861,20.45021722,86.00583333,72.992,95.66666667,0,8.300740741,5.869047619,8.713235294,6.655979709,19.53333333,-0.571882333,NA,18.33333333,4.871,2016,,
Croatia,HRV,NA,49,100,0.498127118,11.13633347,2095.369264,4.2,1.483333333,11.96666667,75.63546581,13014.55908,1.437083333,8.913333333,NA,77.17642276,NA,9.585615577,7.749876543,8.880952381,4.752971683,7.702294395,22.93333333,1.74341,NA,65.75252438,5.488,2016,,
Haiti,HTI,19.12826071,20,37.64654872,6.478721689,13.95366669,387.6072482,57,3.170666667,8.833666667,383.5909894,818.308628,2.527777778,10.80638889,NA,62.42233333,496.3333333,5.984142612,9.58271605,8.579365079,6.976282257,6.763503474,20.2,-0.285895,NA,10.6,4.028,2016,,
Hungary,HUN,NA,48,100,0.481329633,4.306333303,2478.274682,4.5,1.306666667,12.86666667,108.9973048,13451.00585,2.220238052,4.551312457,99.1,75.46422764,NA,9.425478024,8.676172839,8.984126984,5.508334813,7.947299137,24.96666667,0.801175667,91.09916667,72.95903187,5.145,2016,,
Indonesia,IDN,54.95331906,37,96.49141944,6.390186614,4.206999938,852.6226997,23.7,2.454,7.078,140.8217719,3482.269648,7.784444444,12.30833333,95.11622,68.683,64.66666667,9.781937354,6.643333333,7.742771674,7.724243928,6.853618136,5.8,-0.646690333,94.41610159,15.53333333,5.314,2016,,
India,IND,17.2699577,40,80.24620768,7.490731526,3.520666679,581.0037579,37.2,2.478,7.345333333,435.1639688,1544.745892,NA,10.18333333,NA,67.704,110.3333333,8.53236584,7.690740741,7.806515317,7.759969423,6.596605259,3.3,-1.518466667,88.23936354,16.22668697,4.404,2016,,
Ireland,IRL,NA,73,100,0.133792702,6.756000042,2956.814403,3.2,1.996666667,6.366666667,67.66106837,56331.23678,NA,NA,NA,81.06504065,NA,9.552908661,6.932098765,9.547619048,5.750952525,8.489472881,23.4,1.58498,88.90027749,79.55313829,6.907,2016,,
Iraq,IRQ,75.77255323,17,99.44500376,1.836267458,8.101333459,1304.070367,27.4,4.538,5.281,80.62512447,6181.008798,5.253888889,12.82361111,43.68328,69.21333333,193.3333333,NA,NA,NA,0,0,28.6,-1.27981,NA,9.836666667,4.575,2016,,
Iceland,ISL,NA,78,100,2.516649878,2.855000019,17603.61213,1.766666667,1.996666667,6.366666667,3.265054032,50697.47624,NA,7.834722222,NA,82.61300813,NA,9.837082346,8.709259259,9.662698413,5.389549944,8.159333045,20.7,3.936936667,92.53083333,96.97219985,7.501,2016,,
Israel,ISR,NA,64,100,0.475314498,4.276000023,3030.117557,3.166666667,3.02,5.233333333,379.7797289,36507.38234,0.895436147,3.967057856,NA,81.97154472,NA,9.371699092,8.306049383,7.612691904,6.357928663,7.554444539,25.13333333,-1.291116667,94.42983052,72.02268837,7.267,2016,,
Italy,ITA,NA,47,100,0.499943751,11.1553332,2822.763715,3.033333333,1.42,10.03333333,205.9718388,33649.0875,NA,4.713361111,NA,82.67317073,NA,9.663231614,7.068209876,9.043620264,5.284088545,7.974871889,19,0.490726333,104.35,56.64258607,5.977,2016,,
Jamaica,JAM,NA,39,94.96204173,7.103432176,12.64399974,977.3544036,14.33333333,2.103333333,6.861,264.260634,4914.052248,4.037611815,17.30332401,88.1,75.51533333,60.33333333,0,9.054876543,9.555555555,7.563030081,7.179384183,22.9,-0.767367,NA,37.09757837,5.51,2016,,
Jordan,JOR,NA,48,99.80917613,2.282193249,14.95533307,967.975187,16,3.600666667,3.840666667,99.05411129,4051.969052,4.288611111,8.825555556,97.89032,73.882,12.33333333,9.236826709,5.166851852,7.033628151,8.218269774,6.897003235,33.7,-0.649485333,NA,41.53333333,5.303,2016,,
Japan,JPN,NA,72,100,1.299304099,2.801666657,3680.480648,2.1,1.41,10.06666667,349.1533172,37710.53508,0.454555556,1.221916667,NA,83.33861789,NA,9.875919647,8.220617284,9.277777778,5.119493379,8.205165586,3.766666667,1.27707,97.93107469,85.60755398,5.921,2016,,
Kazakhstan,KAZ,NA,29,99.93816376,6.490191448,4.978000005,4434.872235,11.86666667,2.616666667,8.02,6.404000568,12402.88812,NA,NA,NA,70.56,20,7.445339453,6.215432099,6.142857143,7.53167875,6.782301519,19.5,-0.557279667,NA,63.73695063,5.919,2016,,
Kenya,KEN,NA,26,32.60848554,6.392607655,11.47266706,467.7098764,36.26666667,4.168,6.235,80.87486266,1306.426563,8.734698163,16.63800073,78.73304,65.6,145.3333333,7.878147347,7.731296296,8.076310829,7.816004946,6.70268649,6.2,-0.821915667,NA,13.33333333,4.356,2016,,
Cambodia,KHM,NA,21,46.74147084,2.673036258,0.216000001,380.8566891,29,2.742,6.239333333,86.50788768,1090.20593,1.393641204,NA,78.05509,67.86166667,113,9.262616312,8.81345679,7.181234842,7.861245611,7.185333594,3.3,-0.596975667,NA,9.646666667,3.907,2016,,
Korea Rep.,KOR,NA,53,0,1.094099976,3.723333359,5170.198483,3.1,1.242666667,5.3,520.6634459,26935.48709,2.411944444,4.146666667,NA,81.27073171,6,9.700961972,8.113703704,8.829365079,6.687937043,8.090807857,4.266666667,0.581268667,97.68027268,85.46560883,4.835,2016,,
Kuwait,KWT,NA,41,100,2.95430841,2.142666658,10600.02526,7.833333333,2.097,2.600333333,211.6840441,40168.39726,1.981308333,4.374886111,95.549495,74.33766667,15.33333333,9.281413707,6.84654321,6.53938983,6.240959804,6.429832729,36.2,0.390193667,NA,74.87,6.239,2016,,
Lebanon,LBN,NA,28,99.99943542,0.975492843,6.636999925,1437.469902,7.433333333,1.669333333,4.572666667,545.1567286,8665.817308,5.91,7.41,NA,79.047,31.66666667,8.306376129,8.260617284,7.884920635,8.586531754,6.587765271,30.26666667,-0.427305667,NA,68.24992857,5.129,2016,,
Liberia,LBR,NA,37,9.266561254,8.395705516,2.383999983,NA,61.23333333,4.868666667,8.578,45.60025263,712.5498068,4.0277902,13.53257544,NA,61.06933333,274.3333333,8.70861685,9.091666667,7.208333333,2.817383722,2.272852389,8.9,0.135205333,NA,3.736666667,3.622,2016,,
Libya,LBY,NA,14,98.51884715,2.605818027,17.26366679,2787.223601,11.83333333,2.389,5.130333333,3.530284999,7222.956726,2.5,6,NA,71.60833333,NA,8.998449247,8.697685185,5.666666667,3.166666667,3.133737625,30.63333333,-1.306213333,NA,NA,5.615,2016,,
Sri Lanka,LKA,26.18693714,36,90.40015259,4.61860682,4.195666631,516.0288219,8.533333333,2.139,6.668666667,331.2709297,3758.448007,7.905,9.082777778,NA,74.74666667,216.6666667,8.79911377,6.603086419,6.904761905,8.375177098,6.210021068,4.366666667,-1.486183333,NA,21.99513333,4.415,2016,,
Lithuania,LTU,NA,59,100,0.089049367,7.28333346,2385.746561,4,1.58,13.8,46.78790225,15509.34332,NA,NA,NA,74.09837398,NA,7.516679196,8.461604938,9.412698413,7.180552827,8.20571936,25.3,1.03688,95.705,85.41332978,5.813,2016,,
Luxembourg,LUX,NA,81,100,0.945775594,5.72300005,8036.02426,2.233333333,1.546666667,7.066666667,228.9825789,111432.4331,NA,NA,NA,81.80731707,NA,9.855176501,8.460493827,9.642857143,4.436757269,8.428241705,21.3,3.868436667,95.25666667,44.23678996,6.871,2016,,
Latvia,LVA,NA,57,100,0.255092701,8.973000209,2128.625651,4.733333333,1.43,14.3,32.07693991,14796.11507,NA,NA,NA,73.96178862,NA,8.798397113,8.021851852,9.305555556,6.608372491,8.206271475,22.7,0.607232333,100.3658333,74.72811459,5.56,2016,,
Morocco,MAR,NA,37,94.71685842,1.291032712,9.339999835,549.0204997,22.9,2.580333333,5.191666667,76.88861976,3037.85398,3.869444444,NA,69.42539,75.01733333,35.33333333,9.539769902,6.574691358,7.2291893,5.910431919,6.289040495,24.06666667,-0.522729333,NA,57.5086844,5.151,2016,,
Moldova,MDA,26.567476,30,100,6.454301617,4.339666684,971.2800145,14,1.268333333,11.45266667,123.8702734,2107.080227,8.30523631,12.48530361,99.13831,70.932,NA,8.271212859,8.344074074,7.507936508,6.494049509,6.980041271,17.83333333,-0.164599,NA,47.19701174,5.897,2016,,
Madagascar,MDG,NA,26,16.40967255,6.437009766,1.796666702,NA,36.13333333,4.444,6.805,40.55519365,438.7581922,11.92222222,58.56555556,71.57262,64.70866667,219.3333333,6.72656363,9.042592592,8.099206349,8.825611192,6.803415315,4.533333333,-0.741728,NA,45.2,3.695,2016,,
Mexico,MEX,37.04732465,30,99.34443284,3.515215809,3.557000081,1539.3615,13.2,2.294333333,4.766,63.89885165,10093.73885,0.920277778,3.741944444,94.24904333,76.58133333,30.33333333,2.477260399,6.978888889,7.627324218,6.965630843,6.791371347,27.3,-1.152513333,94.56272447,41.41894171,6.778,2016,,
Mali,MLI,NA,32,29.21066971,0.575922922,7.910999934,NA,71,6.395,11.37133333,13.90727919,799.844056,7.303611111,5.26,NA,56.56166667,23.33333333,5.468496378,6.790925926,6.785714286,5.974677559,5.920252044,7.533333333,-0.016625,NA,32.06,4.073,2016,,
Malta,MLT,NA,55,100,0.863713033,4.204333385,2032.012865,5.766666667,1.42,7.8,1359.977083,24449.25852,NA,4.705,NA,81.4796748,NA,9.211260814,7.179382716,9.456349206,5.785772056,8.289271304,27.83333333,1.67333,NA,26.23329143,6.488,2016,,
Myanmar,MMR,NA,28,53.29356893,6.671756544,0.793000003,289.991087,42.56666667,2.323666667,8.107333333,79.50840479,1190.291986,8,13,NA,66.052,121.6666667,8.9877902,7.933395062,6.891979212,5.579084967,5.27307362,4.833333333,-1.865966667,NA,7.604645777,4.395,2016,,
Montenegro,MNE,8.022415035,45,99.86762085,1.014690071,16.62866656,1808.538497,4.2,1.725333333,9.800666667,46.22493185,7026.348547,NA,9.036666667,NA,76.41033333,NA,9.000665843,7.420925926,8.090277778,6.638888889,7.621822223,22,0.801828,NA,45.17958893,5.161,2016,,
Mongolia,MNG,99.75715763,38,80.42122752,9.764550178,6.950999896,1570.417362,16.96666667,2.765,6.356,1.881673919,4171.308247,12.44646131,19.02339014,NA,68.54,182.6666667,7.133187041,8.722839506,8.714285714,8.062616649,7.622638165,18.56666667,0.228524333,NA,42.34748248,4.907,2016,,
